Date,High,Low,Open,Close,Volume,Adj Close
2019-12-17,3.700000047683716,3.640000104904175,3.700000047683716,3.6700000762939453,13195400.0,3.526078462600708
2019-12-18,3.690000057220459,3.640000104904175,3.640000104904175,3.6700000762939453,5729500.0,3.526078462600708
2019-12-19,3.7200000286102295,3.6600000858306885,3.680000066757202,3.7200000286102295,8032100.0,3.574117660522461
2019-12-20,3.740000009536743,3.700000047683716,3.700000047683716,3.7300000190734863,10629400.0,3.5837254524230957
2019-12-23,3.75,3.7100000381469727,3.7300000190734863,3.740000009536743,3641300.0,3.5933332443237305
2019-12-24,3.75,3.7300000190734863,3.7300000190734863,3.7300000190734863,2696000.0,3.5837254524230957
2019-12-25,3.7300000190734863,3.7300000190734863,3.7300000190734863,3.7300000190734863,0.0,3.5837254524230957
2019-12-26,3.740000009536743,3.7200000286102295,3.740000009536743,3.740000009536743,2885300.0,3.5933332443237305
2019-12-27,3.75,3.7200000286102295,3.7300000190734863,3.740000009536743,5842300.0,3.5933332443237305
2019-12-30,3.75,3.7200000286102295,3.740000009536743,3.7300000190734863,4594400.0,3.5837254524230957
2019-12-31,3.75,3.7100000381469727,3.7100000381469727,3.75,5838900.0,3.6029412746429443
2020-01-02,3.799999952316284,3.740000009536743,3.75,3.7899999618530273,10220800.0,3.6413724422454834
2020-01-03,3.8299999237060547,3.7899999618530273,3.799999952316284,3.799999952316284,8214000.0,3.6509804725646973
2020-01-06,3.809999942779541,3.7799999713897705,3.7899999618530273,3.799999952316284,8389100.0,3.6509804725646973
2020-01-07,3.8399999141693115,3.799999952316284,3.809999942779541,3.8399999141693115,6212600.0,3.6894116401672363
2020-01-08,3.8499999046325684,3.7799999713897705,3.7899999618530273,3.8499999046325684,8249000.0,3.699019432067871
2020-01-09,3.869999885559082,3.8299999237060547,3.8499999046325684,3.8399999141693115,7759800.0,3.6894116401672363
2020-01-10,3.9200000762939453,3.859999895095825,3.859999895095825,3.9100000858306885,10579000.0,3.756666660308838
2020-01-13,3.950000047683716,3.9100000858306885,3.9200000762939453,3.930000066757202,5921700.0,3.7758824825286865
2020-01-14,3.9600000381469727,3.9100000858306885,3.950000047683716,3.940000057220459,7519900.0,3.7854902744293213
2020-01-15,3.940000057220459,3.880000114440918,3.930000066757202,3.9100000858306885,5722700.0,3.756666660308838
2020-01-16,3.940000057220459,3.9000000953674316,3.930000066757202,3.940000057220459,5726800.0,3.7854902744293213
2020-01-17,3.9700000286102295,3.9000000953674316,3.940000057220459,3.930000066757202,9744200.0,3.7758824825286865
2020-01-20,3.9200000762939453,3.890000104904175,3.9200000762939453,3.9100000858306885,2443700.0,3.756666660308838
2020-01-21,3.9000000953674316,3.819999933242798,3.890000104904175,3.8399999141693115,8054600.0,3.6894116401672363
2020-01-22,3.930000066757202,3.8299999237060547,3.8299999237060547,3.890000104904175,10731400.0,3.7374510765075684
2020-01-23,3.869999885559082,3.8299999237060547,3.859999895095825,3.8499999046325684,11721400.0,3.699019432067871
2020-01-24,3.9000000953674316,3.8399999141693115,3.8399999141693115,3.890000104904175,5321400.0,3.7374510765075684
2020-01-28,3.799999952316284,3.680000066757202,3.799999952316284,3.700000047683716,24024200.0,3.5549020767211914
2020-01-29,3.740000009536743,3.680000066757202,3.7100000381469727,3.690000057220459,14008000.0,3.5452942848205566
2020-01-30,3.7100000381469727,3.609999895095825,3.7100000381469727,3.619999885559082,15766400.0,3.478039026260376
2020-01-31,3.6700000762939453,3.609999895095825,3.609999895095825,3.619999885559082,11250600.0,3.478039026260376
2020-02-03,3.5999999046325684,3.5399999618530273,3.5999999046325684,3.549999952316284,10962600.0,3.4107842445373535
2020-02-04,3.6500000953674316,3.569999933242798,3.5799999237060547,3.640000104904175,12837500.0,3.4972550868988037
2020-02-05,3.75,3.640000104904175,3.6500000953674316,3.740000009536743,17400200.0,3.5933332443237305
2020-02-06,3.7799999713897705,3.7100000381469727,3.75,3.7200000286102295,7537500.0,3.574117660522461
2020-02-07,3.7300000190734863,3.6700000762939453,3.7300000190734863,3.700000047683716,11305900.0,3.5549020767211914
2020-02-10,3.7100000381469727,3.619999885559082,3.640000104904175,3.700000047683716,6172700.0,3.5549020767211914
2020-02-11,3.759999990463257,3.700000047683716,3.7200000286102295,3.700000047683716,5424100.0,3.5549020767211914
2020-02-12,3.759999990463257,3.680000066757202,3.680000066757202,3.740000009536743,7979000.0,3.5933332443237305
2020-02-13,3.75,3.700000047683716,3.740000009536743,3.7200000286102295,5016700.0,3.574117660522461
2020-02-14,3.740000009536743,3.690000057220459,3.7200000286102295,3.7200000286102295,11999700.0,3.574117660522461
2020-02-17,3.740000009536743,3.700000047683716,3.7100000381469727,3.7300000190734863,4368000.0,3.5837254524230957
2020-02-18,3.7300000190734863,3.690000057220459,3.7100000381469727,3.700000047683716,8099300.0,3.5549020767211914
2020-02-19,3.759999990463257,3.700000047683716,3.7100000381469727,3.740000009536743,5607100.0,3.5933332443237305
2020-02-20,3.759999990463257,3.7100000381469727,3.759999990463257,3.7300000190734863,3979100.0,3.5837254524230957
2020-02-21,3.7300000190734863,3.690000057220459,3.7100000381469727,3.700000047683716,6081800.0,3.5549020767211914
2020-02-24,3.7100000381469727,3.6500000953674316,3.6700000762939453,3.6700000762939453,11522300.0,3.526078462600708
2020-02-25,3.740000009536743,3.690000057220459,3.700000047683716,3.7200000286102295,6693300.0,3.574117660522461
2020-02-26,3.7100000381469727,3.6600000858306885,3.7100000381469727,3.6700000762939453,7952900.0,3.526078462600708
2020-02-27,3.6700000762939453,3.5999999046325684,3.6700000762939453,3.640000104904175,14731500.0,3.4972550868988037
2020-02-28,3.619999885559082,3.509999990463257,3.5899999141693115,3.5299999713897705,23182800.0,3.391568660736084
2020-03-02,3.5799999237060547,3.4800000190734863,3.4800000190734863,3.5399999618530273,9336500.0,3.4011764526367188
2020-03-03,3.609999895095825,3.549999952316284,3.569999933242798,3.5799999237060547,16497800.0,3.439607858657837
2020-03-04,3.6600000858306885,3.5799999237060547,3.609999895095825,3.640000104904175,9357600.0,3.4972550868988037
2020-03-05,3.7100000381469727,3.6700000762939453,3.6700000762939453,3.690000057220459,12732000.0,3.5452942848205566
2020-03-06,3.6600000858306885,3.5299999713897705,3.6600000858306885,3.5399999618530273,9067900.0,3.4011764526367188
2020-03-09,3.5,3.309999942779541,3.490000009536743,3.369999885559082,17656600.0,3.2378430366516113
2020-03-10,3.4800000190734863,3.390000104904175,3.440000057220459,3.450000047683716,15699600.0,3.3147058486938477
2020-03-11,3.440000057220459,3.3299999237060547,3.430000066757202,3.369999885559082,11084700.0,3.2378430366516113
2020-03-12,3.299999952316284,3.1700000762939453,3.2899999618530273,3.200000047683716,15274200.0,3.074509859085083
2020-03-13,3.190000057220459,2.950000047683716,3.009999990463257,3.1500000953674316,26119500.0,3.02647066116333
2020-03-16,3.0999999046325684,2.9800000190734863,3.0399999618530273,3.0,12594800.0,2.882352828979492
2020-03-17,3.049999952316284,2.9100000858306885,3.0199999809265137,2.9100000858306885,18090600.0,2.7958824634552
2020-03-18,2.9100000858306885,2.9100000858306885,2.9100000858306885,2.9100000858306885,0.0,2.7958824634552
2020-03-19,2.8399999141693115,2.619999885559082,2.819999933242798,2.6600000858306885,14416300.0,2.5556864738464355
2020-03-20,2.8299999237060547,2.6600000858306885,2.680000066757202,2.799999952316284,18551800.0,2.6901960372924805
2020-03-23,2.630000114440918,2.559999942779541,2.630000114440918,2.569999933242798,13938900.0,2.4692156314849854
2020-03-24,2.7200000286102295,2.5799999237060547,2.6500000953674316,2.7200000286102295,14901400.0,2.6133334636688232
2020-03-25,2.9800000190734863,2.75,2.7799999713897705,2.930000066757202,16640900.0,2.8150980472564697
2020-03-26,2.9700000286102295,2.7899999618530273,2.950000047683716,2.9000000953674316,15446200.0,2.7862746715545654
2020-03-27,3.0199999809265137,2.9200000762939453,3.009999990463257,2.950000047683716,10825700.0,2.8343138694763184
2020-03-30,2.880000114440918,2.740000009536743,2.880000114440918,2.759999990463257,13139600.0,2.6517646312713623
2020-03-31,2.869999885559082,2.799999952316284,2.8499999046325684,2.8499999046325684,19880700.0,2.7382352352142334
2020-04-01,2.8399999141693115,2.690000057220459,2.809999942779541,2.759999990463257,15923600.0,2.6517646312713623
2020-04-02,2.75,2.680000066757202,2.690000057220459,2.7100000381469727,16616800.0,2.6037254333496094
2020-04-03,2.7100000381469727,2.609999895095825,2.700000047683716,2.619999885559082,13011500.0,2.5172548294067383
2020-04-06,2.7799999713897705,2.619999885559082,2.6700000762939453,2.740000009536743,16841900.0,2.6325490474700928
2020-04-07,2.990000009536743,2.7899999618530273,2.799999952316284,2.9700000286102295,23561000.0,2.853529453277588
2020-04-08,2.950000047683716,2.880000114440918,2.9000000953674316,2.9100000858306885,10079000.0,2.7958824634552
2020-04-09,3.009999990463257,2.9200000762939453,2.9600000381469727,2.950000047683716,7806200.0,2.8343138694763184
2020-04-13,2.950000047683716,2.880000114440918,2.940000057220459,2.9200000762939453,4656200.0,2.805490255355835
2020-04-14,3.009999990463257,2.9000000953674316,2.9100000858306885,2.9800000190734863,8278300.0,2.8631372451782227
2020-04-15,3.009999990463257,2.9000000953674316,3.009999990463257,2.930000066757202,14538700.0,2.8150980472564697
2020-04-16,2.9800000190734863,2.9000000953674316,2.9000000953674316,2.9700000286102295,7891500.0,2.853529453277588
2020-04-17,3.049999952316284,2.9600000381469727,3.0299999713897705,2.9800000190734863,19938600.0,2.8631372451782227
2020-04-20,3.009999990463257,2.950000047683716,3.0,2.9600000381469727,6188400.0,2.843921661376953
2020-04-21,2.9600000381469727,2.859999895095825,2.950000047683716,2.869999885559082,9041700.0,2.757450819015503
2020-04-22,2.869999885559082,2.799999952316284,2.8499999046325684,2.8299999237060547,10091100.0,2.719019651412964
2020-04-23,2.880000114440918,2.8299999237060547,2.8499999046325684,2.8399999141693115,9395000.0,2.7286274433135986
2020-04-24,2.8299999237060547,2.799999952316284,2.819999933242798,2.819999933242798,4458900.0,2.70941162109375
2020-04-27,2.9100000858306885,2.8299999237060547,2.8299999237060547,2.880000114440918,5081500.0,2.767058849334717
2020-04-28,2.950000047683716,2.859999895095825,2.9000000953674316,2.9200000762939453,14138060.0,2.805490255355835
2020-04-29,2.990000009536743,2.930000066757202,2.940000057220459,2.9700000286102295,7383300.0,2.853529453277588
2020-04-30,3.0299999713897705,2.950000047683716,2.9700000286102295,3.009999990463257,26452700.0,2.891960859298706
2020-05-04,2.9100000858306885,2.8499999046325684,2.9000000953674316,2.9000000953674316,10509800.0,2.7862746715545654
2020-05-05,2.950000047683716,2.880000114440918,2.940000057220459,2.880000114440918,9446500.0,2.767058849334717
2020-05-06,2.9200000762939453,2.880000114440918,2.880000114440918,2.9000000953674316,13174800.0,2.7862746715545654
2020-05-08,2.9600000381469727,2.890000104904175,2.9200000762939453,2.930000066757202,11736600.0,2.8150980472564697
2020-05-11,2.9800000190734863,2.930000066757202,2.9600000381469727,2.950000047683716,7785200.0,2.8343138694763184
2020-05-12,2.930000066757202,2.890000104904175,2.9100000858306885,2.9200000762939453,8249300.0,2.805490255355835
2020-05-13,2.9200000762939453,2.880000114440918,2.9000000953674316,2.9000000953674316,10576500.0,2.7862746715545654
2020-05-14,2.880000114440918,2.819999933242798,2.869999885559082,2.819999933242798,10155100.0,2.70941162109375
2020-05-15,2.859999895095825,2.819999933242798,2.8399999141693115,2.8299999237060547,11521600.0,2.719019651412964
2020-05-18,2.9000000953674316,2.8299999237060547,2.8499999046325684,2.869999885559082,8355000.0,2.757450819015503
2020-05-19,2.9600000381469727,2.9100000858306885,2.9600000381469727,2.940000057220459,8818700.0,2.8247058391571045
2020-05-20,2.930000066757202,2.869999885559082,2.930000066757202,2.9000000953674316,5357600.0,2.7862746715545654
2020-05-21,2.940000057220459,2.890000104904175,2.940000057220459,2.9100000858306885,4170200.0,2.7958824634552
2020-05-22,2.890000104904175,2.8399999141693115,2.890000104904175,2.869999885559082,10918500.0,2.757450819015503
2020-05-26,2.9200000762939453,2.880000114440918,2.9200000762939453,2.9000000953674316,7656100.0,2.7862746715545654
2020-05-27,2.9200000762939453,2.880000114440918,2.9100000858306885,2.9000000953674316,5846600.0,2.7862746715545654
2020-05-28,2.930000066757202,2.859999895095825,2.9200000762939453,2.890000104904175,10581800.0,2.7766668796539307
2020-05-29,2.9000000953674316,2.8399999141693115,2.8399999141693115,2.890000104904175,17751100.0,2.7766668796539307
2020-06-01,3.0299999713897705,2.9000000953674316,2.9100000858306885,2.9700000286102295,17661191.0,2.853529453277588
2020-06-02,3.1500000953674316,3.009999990463257,3.009999990463257,3.140000104904175,18616400.0,3.0168628692626953
2020-06-03,3.2200000286102295,3.140000104904175,3.180000066757202,3.200000047683716,14682000.0,3.074509859085083
2020-06-04,3.240000009536743,3.130000114440918,3.2300000190734863,3.140000104904175,11411600.0,3.0168628692626953
2020-06-05,3.1700000762939453,3.109999895095825,3.140000104904175,3.1700000762939453,19116400.0,3.0456862449645996
2020-06-08,3.2300000190734863,3.1700000762939453,3.2200000286102295,3.200000047683716,12254100.0,3.074509859085083
2020-06-09,3.2100000381469727,3.140000104904175,3.200000047683716,3.1600000858306885,12363200.0,3.036078453063965
2020-06-10,3.2100000381469727,3.1500000953674316,3.180000066757202,3.1600000858306885,7284800.0,3.036078453063965
2020-06-11,3.130000114440918,3.009999990463257,3.130000114440918,3.0199999809265137,17878400.0,2.901568651199341
2020-06-12,3.0199999809265137,2.9200000762939453,2.9600000381469727,3.0,12280900.0,2.882352828979492
2020-06-15,3.0,2.9200000762939453,2.990000009536743,2.9600000381469727,15104400.0,2.843921661376953
2020-06-16,3.0899999141693115,3.0199999809265137,3.049999952316284,3.0299999713897705,11081600.0,2.9111764430999756
2020-06-17,3.069999933242798,3.0,3.049999952316284,3.0199999809265137,8748000.0,2.901568651199341
2020-06-18,3.0299999713897705,2.9700000286102295,3.0,2.9700000286102295,14514300.0,2.853529453277588
2020-06-19,2.9800000190734863,2.930000066757202,2.9800000190734863,2.930000066757202,21769700.0,2.8150980472564697
2020-06-22,2.9700000286102295,2.9100000858306885,2.9200000762939453,2.9100000858306885,16750600.0,2.7958824634552
2020-06-23,2.940000057220459,2.869999885559082,2.930000066757202,2.9200000762939453,17359900.0,2.805490255355835
2020-06-24,2.940000057220459,2.880000114440918,2.930000066757202,2.9000000953674316,13700700.0,2.7862746715545654
2020-06-25,2.869999885559082,2.8299999237060547,2.859999895095825,2.859999895095825,15727600.0,2.747843027114868
2020-06-26,2.9000000953674316,2.859999895095825,2.859999895095825,2.859999895095825,10398400.0,2.747843027114868
2020-06-29,2.859999895095825,2.8299999237060547,2.8399999141693115,2.8399999141693115,10244600.0,2.7286274433135986
2020-06-30,2.950000047683716,2.880000114440918,2.880000114440918,2.9200000762939453,14031000.0,2.805490255355835
2020-07-01,2.9600000381469727,2.9100000858306885,2.940000057220459,2.9200000762939453,9037700.0,2.805490255355835
2020-07-02,3.009999990463257,2.9200000762939453,2.940000057220459,3.009999990463257,11465900.0,2.891960859298706
2020-07-03,3.0399999618530273,3.0,3.0299999713897705,3.0399999618530273,7214700.0,2.9207842350006104
2020-07-06,3.0799999237060547,3.0299999713897705,3.0299999713897705,3.059999942779541,11626400.0,2.940000057220459
2020-07-07,2.9700000286102295,2.9000000953674316,2.9600000381469727,2.9000000953674316,15901300.0,2.9000000953674316
2020-07-08,2.9200000762939453,2.869999885559082,2.880000114440918,2.890000104904175,12275700.0,2.890000104904175
2020-07-09,2.940000057220459,2.9000000953674316,2.9100000858306885,2.9100000858306885,7520500.0,2.9100000858306885
2020-07-13,2.950000047683716,2.859999895095825,2.950000047683716,2.869999885559082,7663900.0,2.869999885559082
2020-07-14,2.869999885559082,2.8299999237060547,2.8499999046325684,2.8399999141693115,9725500.0,2.8399999141693115
2020-07-15,2.9200000762939453,2.869999885559082,2.869999885559082,2.9000000953674316,11289125.0,2.9000000953674316
2020-07-16,2.9200000762939453,2.859999895095825,2.9100000858306885,2.859999895095825,5189100.0,2.859999895095825
2020-07-17,2.890000104904175,2.859999895095825,2.880000114440918,2.859999895095825,5328000.0,2.859999895095825
2020-07-20,2.869999885559082,2.8299999237060547,2.859999895095825,2.8499999046325684,7659400.0,2.8499999046325684
2020-07-21,2.9100000858306885,2.859999895095825,2.869999885559082,2.880000114440918,8669100.0,2.880000114440918
